Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,139.7550048828125,203.36000061035156,170.54481506347656,94.55094146728516,43.20595932006836,221.8678436279297,142.9199981689453,203.36000061035156,171.88999938964844,113.36520385742188,48.779998779296875,229.52999877929688,145.08999633789062,203.8000030517578,173.11000061035156,114.2829818725586,48.84000015258789,229.77999877929688,136.5399932861328,199.3000030517578,168.77000427246094,112.28489685058594,48.2400016784668,224.22000122070312,143.07000732421875,203.27000427246094,171.88999938964844,113.53728485107422,48.41999816894531,229.1199951171875,157611700,14276200,7833700,14315974,16604200,33152100
2021-01-26,139.98973083496094,202.05999755859375,168.23304748535156,97.66861724853516,43.65768051147461,224.5743865966797,143.16000366210938,202.05999755859375,169.55999755859375,117.1032485961914,49.290000915527344,232.3300018310547,144.3000030517578,208.35000610351562,173.35000610351562,117.1988525390625,49.400001525878906,234.17999267578125,141.3699951171875,201.7899932861328,169.0500030517578,113.21223449707031,48.61000061035156,230.0800018310547,143.60000610351562,205.33999633789062,173.0,113.93881225585938,48.90999984741211,231.86000061035156,98390600,11011800,7523200,11186656,12922600,49169600
2021-01-27,138.91409301757812,194.02999877929688,161.754150390625,97.65267181396484,42.98451614379883,225.12533569335938,142.05999755859375,194.02999877929688,163.02999877929688,117.0841293334961,48.529998779296875,232.89999389648438,144.3000030517578,199.47000122070312,166.33999633789062,119.3021011352539,49.31999969482422,240.44000244140625,140.41000366210938,191.85000610351562,160.52000427246094,116.2715072631836,48.22999954223633,230.13999938964844,143.42999267578125,196.89999389648438,165.00999450683594,116.7112808227539,48.88999938964844,238.0,140843800,20948500,18239200,12705239,21242400,69870600
2021-01-28,134.0541534423828,197.22999572753906,170.53489685058594,95.74699401855469,43.53368377685547,230.95404052734375,137.08999633789062,197.22999572753906,171.8800048828125,114.79923248291016,49.150001525878906,238.92999267578125,141.99000549316406,200.4199981689453,172.8800048828125,117.78202819824219,49.5,242.63999938964844,136.6999969482422,196.0,165.9499969482422,114.7896728515625,48.61000061035156,235.08999633789062,139.52000427246094,198.0500030517578,166.1699981689453,117.39962005615234,48.689998626708984,235.61000061035156,142621100,10403200,14449100,8455969,17498900,49111200
2021-01-29,129.03778076171875,194.19000244140625,166.8539276123047,94.97354125976562,42.6479606628418,224.21678161621094,131.9600067138672,194.19000244140625,168.1699981689453,113.87189483642578,48.150001525878906,231.9600067138672,136.74000549316406,201.57000732421875,169.80999755859375,115.96558380126953,49.119998931884766,238.02000427246094,130.2100067138672,193.1199951171875,165.7899932861328,113.67112731933594,48.11000061035156,231.35000610351562,135.8300018310547,198.3000030517578,168.8000030517578,114.93307495117188,49.029998779296875,235.99000549316406,177523800,13683700,12848800,12369473,18670300,42503100
2021-02-01,131.1694793701172,195.83999633789062,169.6320037841797,96.11378479003906,42.940250396728516,231.65005493164062,134.13999938964844,195.83999633789062,170.97000122070312,115.23900604248047,48.47999954223633,239.64999389648438,135.3800048828125,197.3800048828125,171.72999572753906,115.63097381591797,48.689998626708984,242.5,130.92999267578125,192.86000061035156,168.02999877929688,113.50860595703125,48.18000030517578,232.42999267578125,133.75,196.0,170.83999633789062,114.62715148925781,48.27000045776367,235.05999755859375,106239800,9061900,8140400,6538023,12183600,33314200
2021-02-02,132.00064086914062,200.94000244140625,175.57513427734375,95.23665618896484,43.365394592285156,231.51470947265625,134.99000549316406,200.94000244140625,176.9600067138672,114.1873779296875,48.959999084472656,239.50999450683594,136.30999755859375,203.02999877929688,179.75999450683594,115.67877960205078,49.349998474121094,242.30999755859375,134.61000061035156,198.08999633789062,172.8000030517578,114.03441619873047,48.630001068115234,238.69000244140625,135.72999572753906,198.97999572753906,173.77000427246094,114.11090087890625,48.79999923706055,241.3000030517578,83305400,11130600,12215200,6633627,13319800,25916300
2021-02-03,130.97389221191406,207.38999938964844,175.0492706298828,94.98150634765625,43.197105407714844,234.88819885253906,133.94000244140625,207.38999938964844,176.42999267578125,113.88145446777344,48.77000045776367,243.0,135.77000427246094,208.16000366210938,178.42999267578125,114.53154754638672,49.09000015258789,245.08999633789062,133.61000061035156,201.25999450683594,175.75999450683594,112.92543029785156,48.66999816894531,239.25999450683594,135.75999450683594,202.0,177.0,113.80496978759766,48.95000076293945,239.57000732421875,89880900,11836900,5508600,7024308,12274100,27158100
2021-02-04,134.3474884033203,210.63999938964844,178.8195343017578,96.49650573730469,43.40967559814453,233.93124389648438,137.38999938964844,210.63999938964844,180.22999572753906,115.6978988647461,49.0099983215332,242.00999450683594,137.39999389648438,212.47999572753906,181.3800048828125,115.77437591552734,49.06999969482422,243.24000549316406,134.58999633789062,208.02000427246094,176.49000549316406,113.64244842529297,48.650001525878906,240.3699951171875,136.3000030517578,209.8699951171875,177.58999633789062,114.63671112060547,48.959999084472656,242.66000366210938,84183100,11869900,9035400,4771957,20597400,25296100
2021-02-05,133.93128967285156,207.92999267578125,179.7422637939453,97.1104736328125,43.97654724121094,234.11492919921875,136.75999450683594,207.92999267578125,181.16000366210938,116.43403625488281,49.650001525878906,242.1999969482422,137.4199981689453,213.1999969482422,182.32000732421875,116.45315551757812,49.779998779296875,243.27999877929688,135.86000061035156,206.66000366210938,179.3300018310547,115.21988677978516,49.27000045776367,240.4199981689453,137.35000610351562,212.25,181.7100067138672,115.67877960205078,49.5,242.22999572753906,75693800,9546100,6640500,4775722,12742000,18054800
2021-02-08,134.07818603515625,211.9499969482422,188.51307678222656,98.5616683959961,44.215694427490234,234.3759002685547,136.91000366210938,211.9499969482422,190.0,118.17399597167969,49.91999816894531,242.47000122070312,136.9600067138672,211.99000549316406,190.63999938964844,118.52772521972656,50.16999816894531,243.67999267578125,134.9199981689453,208.3000030517578,183.3000030517578,117.01720428466797,49.4900016784668,240.80999755859375,136.02999877929688,209.5500030517578,183.85000610351562,117.22753143310547,49.959999084472656,243.14999389648438,71297200,11182100,16085700,6158848,17833200,22211900
2021-02-09,133.19677734375,215.1199951171875,186.73709106445312,98.65860748291016,44.02082824707031,235.63250732421875,136.00999450683594,215.1199951171875,188.2100067138672,116.73040008544922,49.70000076293945,243.77000427246094,137.8800048828125,216.72999572753906,189.25,117.20841217041016,50.02000045776367,244.75999450683594,135.85000610351562,208.89999389648438,186.0399932861328,115.72657775878906,49.630001068115234,241.3800048828125,136.6199951171875,210.60000610351562,188.1699981689453,116.53919982910156,49.849998474121094,241.8699951171875,76774200,13615700,11270800,4933982,14592900,23565000
2021-02-10,132.58963012695312,211.9199981689453,188.14598083496094,98.77173614501953,43.932254791259766,234.7141876220703,135.38999938964844,211.9199981689453,189.6300048828125,116.86424255371094,49.599998474121094,242.82000732421875,136.99000549316406,217.49000549316406,190.6999969482422,117.98279571533203,50.58000183105469,245.9199981689453,134.39999389648438,211.1199951171875,185.80999755859375,115.8795394897461,49.529998779296875,240.88999938964844,136.47999572753906,215.64999389648438,189.97999572753906,117.61949920654297,50.40999984741211,245.0,73046600,11510700,11464600,5090673,22965400,22186700
2021-02-11,132.33499145507812,210.66000366210938,189.41595458984375,97.69708251953125,44.552268981933594,236.32847595214844,135.1300048828125,210.66000366210938,190.91000366210938,115.59273529052734,50.29999923706055,244.49000549316406,136.38999938964844,213.99000549316406,191.25,116.83556365966797,50.59000015258789,245.14999389648438,133.77000427246094,208.57000732421875,188.07000732421875,115.3250503540039,49.79999923706055,242.14999389648438,135.89999389648438,212.24000549316406,189.17999267578125,116.63479614257812,49.810001373291016,244.77999877929688,64280000,7140200,17507900,5629154,21928600,15751100
2021-02-12,132.5699920654297,210.97999572753906,186.20130920410156,97.60820007324219,44.897705078125,236.81178283691406,135.3699951171875,210.97999572753906,187.6699981689453,115.4875717163086,50.689998626708984,244.99000549316406,135.52999877929688,213.16000366210938,193.85000610351562,116.02294158935547,50.849998474121094,245.3000030517578,133.69000244140625,209.6699981689453,186.55999755859375,114.80879211425781,50.38999938964844,242.72999572753906,134.35000610351562,210.36000061035156,193.0,115.67877960205078,50.56999969482422,243.92999267578125,60145100,6010800,27233800,4049275,13137100,16561100
2021-02-16,130.43511962890625,217.17999267578125,184.8916473388672,97.01835632324219,44.525699615478516,235.56478881835938,133.19000244140625,217.17999267578125,186.35000610351562,114.7896728515625,50.27000045776367,243.6999969482422,136.00999450683594,217.39999389648438,188.44000244140625,115.2963638305664,50.720001220703125,246.1300048828125,132.7899932861328,212.3300018310547,184.86000061035156,114.11090087890625,50.15999984741211,242.9199981689453,135.49000549316406,213.0800018310547,187.3000030517578,114.86615753173828,50.619998931884766,245.02999877929688,80576300,10171100,11630700,6945231,15093400,26728500
2021-02-17,128.13372802734375,215.52000427246094,184.98094177246094,96.93755340576172,44.401695251464844,236.59182739257812,130.83999633789062,215.52000427246094,186.44000244140625,114.69407653808594,50.130001068115234,244.1999969482422,132.22000122070312,218.7100067138672,187.6300048828125,115.25812530517578,50.4900016784668,244.30999755859375,129.47000122070312,212.67999267578125,182.16000366210938,113.78585052490234,49.88999938964844,240.94000244140625,131.25,215.52000427246094,185.36000061035156,114.02485656738281,50.0,241.32000732421875,97918500,9276000,11391800,4141219,12794300,21653500
2021-02-18,127.02709197998047,208.47999572753906,181.56785583496094,97.55165100097656,44.96856689453125,236.19456481933594,129.7100067138672,208.47999572753906,183.0,115.42064666748047,50.77000045776367,243.7899932861328,130.0,214.33999633789062,186.39999389648438,115.62141418457031,50.849998474121094,243.92999267578125,127.41000366210938,208.0800018310547,182.83999633789062,114.43594360351562,50.029998779296875,240.86000061035156,129.1999969482422,213.4499969482422,184.7899932861328,115.20076751708984,50.15999984741211,241.8000030517578,96856700,9121300,12380900,5646413,12747100,16925600
2021-02-19,127.18377685546875,217.47000122070312,182.2127685546875,96.14569854736328,44.38397979736328,233.4624481201172,129.8699951171875,217.47000122070312,183.64999389648438,113.75717163085938,50.11000061035156,240.97000122070312,130.7100067138672,217.63999938964844,184.77999877929688,115.44933319091797,50.83000183105469,243.86000061035156,128.8000030517578,209.14999389648438,182.7899932861328,113.17399597167969,49.970001220703125,240.17999267578125,130.24000549316406,209.97000122070312,184.27000427246094,115.43977355957031,50.790000915527344,243.75,87668800,12415300,8834500,6881320,15968800,25262600
2021-02-22,123.39384460449219,212.8800048828125,190.25929260253906,97.65666961669922,44.844566345214844,227.20370483398438,126.0,212.8800048828125,191.75999450683594,115.54492950439453,50.630001068115234,234.50999450683594,129.72000122070312,220.38999938964844,194.02000427246094,115.80306243896484,50.880001068115234,237.92999267578125,125.5999984741211,210.8000030517578,181.52999877929688,113.23136138916016,49.66999816894531,232.39999389648438,128.00999450683594,211.88999938964844,181.74000549316406,113.2887191772461,49.849998474121094,237.4199981689453,103916400,21413700,18799600,6149643,14370900,36446900
2021-02-23,123.25674438476562,212.1199951171875,195.54759216308594,97.53549194335938,44.76485061645508,226.00233459472656,125.86000061035156,212.1199951171875,197.08999633789062,115.40152740478516,50.540000915527344,233.27000427246094,126.70999908447266,214.75,198.94000244140625,116.01338195800781,51.5099983215332,234.8300018310547,118.38999938964844,206.60000610351562,188.66000366210938,114.53154754638672,50.41999816894531,228.72999572753906,123.76000213623047,214.14999389648438,193.58999633789062,115.602294921875,51.0,230.3300018310547,158273000,15996700,23191400,4739740,16222300,30228700
2021-02-24,122.75728607177734,229.33999633789062,195.96429443359375,99.55552673339844,44.91541290283203,227.24246215820312,125.3499984741211,229.33999633789062,197.50999450683594,117.79158782958984,50.709999084472656,234.5500030517578,125.55999755859375,229.61000061035156,200.60000610351562,118.05927276611328,50.900001525878906,235.1999969482422,122.2300033569336,211.60000610351562,195.3300018310547,115.21988677978516,50.130001068115234,229.0,124.94000244140625,212.10000610351562,197.5800018310547,115.4875717163086,50.38999938964844,230.00999450683594,111039900,30709300,16205900,6087720,14442000,26339700
2021-02-25,118.48747253417969,216.4499969482422,189.4853973388672,98.95758819580078,44.4371223449707,221.85569763183594,120.98999786376953,216.4499969482422,190.97999572753906,117.0841293334961,50.16999816894531,228.99000549316406,126.45999908447266,228.5,197.9600067138672,118.88145446777344,50.75,234.58999633789062,120.54000091552734,214.7100067138672,190.3800048828125,116.95984649658203,49.97999954223633,227.8800048828125,124.68000030517578,227.8000030517578,197.72999572753906,117.94454956054688,50.470001220703125,232.0800018310547,148199500,19283000,12712000,5953623,14211100,39542200
2021-02-26,118.75189208984375,212.00999450683594,187.56057739257812,96.09721374511719,43.391971588134766,225.14007568359375,121.26000213623047,212.00999450683594,189.0399932861328,113.6998062133789,48.9900016784668,232.3800048828125,124.8499984741211,220.66000366210938,191.61000061035156,116.8738021850586,50.209999084472656,235.3699951171875,121.19999694824219,211.2899932861328,185.4499969482422,113.65200805664062,48.970001220703125,229.5399932861328,122.58999633789062,218.50999450683594,190.07000732421875,116.8738021850586,50.20000076293945,231.52999877929688,164560400,12838400,15844000,9467346,23638400,37819200
